14 Jan 16,0.55,0.70,0.86,1.14,1.24,1.34,1.45,1.57,1.70,1.81,1.91,2.00,2.08,2.14,2.19,2.23,2.27,2.30,2.33,2.35,2.36,2.37,2.38,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.24,2.22,2.20,2.17,2.14,2.11,2.09,2.06,2.02,1.99,1.96,1.93,1.89,1.86,1.83
15 Jan 16,0.55,0.70,0.84,1.12,1.22,1.31,1.43,1.55,1.67,1.79,1.89,1.97,2.05,2.11,2.16,2.21,2.24,2.27,2.30,2.31,2.33,2.34,2.34,2.35,2.35,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.91,1.88,1.85
18 Jan 16,0.55,0.74,0.77,1.08,1.19,1.27,1.38,1.50,1.63,1.75,1.86,1.96,2.04,2.11,2.17,2.22,2.25,2.29,2.31,2.33,2.34,2.35,2.35,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.95,1.92,1.90,1.87,1.84
19 Jan 16,0.55,0.68,0.86,1.14,1.24,1.34,1.46,1.58,1.71,1.83,1.93,2.02,2.10,2.16,2.22,2.27,2.30,2.33,2.35,2.37,2.38,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.88
20 Jan 16,0.55,0.66,0.80,1.06,1.16,1.26,1.37,1.50,1.62,1.73,1.83,1.92,1.99,2.06,2.11,2.16,2.19,2.22,2.25,2.27,2.28,2.29,2.30,2.31,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.90,1.87,1.84
21 Jan 16,0.55,0.66,0.80,1.06,1.16,1.26,1.38,1.50,1.63,1.74,1.84,1.93,2.00,2.06,2.12,2.16,2.20,2.23,2.25,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.90,1.87,1.85,1.82
22 Jan 16,0.55,0.67,0.82,1.12,1.23,1.33,1.45,1.58,1.70,1.81,1.91,2.00,2.08,2.14,2.19,2.24,2.27,2.30,2.32,2.33,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,1.87,1.85,1.82
25 Jan 16,0.55,0.66,0.81,1.10,1.22,1.32,1.43,1.54,1.66,1.76,1.86,1.94,2.02,2.08,2.14,2.18,2.22,2.24,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.29,2.28,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75
26 Jan 16,0.55,0.66,0.79,1.07,1.18,1.28,1.39,1.51,1.63,1.74,1.84,1.92,2.00,2.06,2.11,2.15,2.19,2.21,2.23,2.25,2.25,2.26,2.26,2.26,2.25,2.25,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70
27 Jan 16,0.55,0.67,0.82,1.11,1.22,1.32,1.43,1.55,1.67,1.78,1.88,1.96,2.04,2.10,2.16,2.20,2.23,2.26,2.28,2.29,2.30,2.31,2.31,2.30,2.30,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.74
28 Jan 16,0.55,0.69,0.80,1.09,1.21,1.31,1.42,1.54,1.66,1.77,1.87,1.95,2.03,2.09,2.14,2.19,2.22,2.25,2.27,2.29,2.30,2.30,2.30,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73
29 Jan 16,0.55,0.63,0.74,0.99,1.09,1.19,1.31,1.44,1.57,1.69,1.80,1.89,1.97,2.04,2.10,2.14,2.18,2.21,2.23,2.25,2.25,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.73
01 Feb 16,0.55,0.64,0.76,1.02,1.11,1.20,1.31,1.43,1.54,1.66,1.76,1.85,1.93,2.00,2.06,2.10,2.14,2.17,2.19,2.21,2.22,2.22,2.23,2.23,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66
02 Feb 16,0.55,0.63,0.76,1.02,1.10,1.18,1.29,1.41,1.53,1.64,1.75,1.85,1.93,2.00,2.06,2.11,2.15,2.18,2.20,2.22,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.77,1.74,1.72
03 Feb 16,0.55,0.64,0.76,1.00,1.06,1.13,1.23,1.34,1.46,1.58,1.69,1.79,1.87,1.95,2.01,2.06,2.10,2.13,2.15,2.17,2.18,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.70
04 Feb 16,0.55,0.64,0.76,0.98,1.04,1.11,1.21,1.33,1.46,1.58,1.69,1.80,1.89,1.97,2.04,2.09,2.14,2.18,2.20,2.22,2.23,2.23,2.23,2.23,2.22,2.21,2.19,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66
05 Feb 16,0.55,0.64,0.75,0.96,1.00,1.07,1.17,1.30,1.43,1.55,1.67,1.78,1.88,1.96,2.03,2.09,2.14,2.17,2.20,2.22,2.24,2.24,2.25,2.25,2.24,2.24,2.23,2.22,2.20,2.19,2.17,2.15,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.97,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65
08 Feb 16,0.55,0.65,0.75,0.96,0.99,1.04,1.14,1.25,1.38,1.51,1.63,1.73,1.83,1.91,1.98,2.04,2.09,2.14,2.17,2.19,2.21,2.22,2.22,2.22,2.22,2.21,2.21,2.19,2.18,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67
09 Feb 16,0.55,0.65,0.74,0.94,0.94,0.96,1.03,1.14,1.26,1.39,1.51,1.63,1.73,1.82,1.90,1.96,2.01,2.05,2.08,2.10,2.11,2.12,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.61,1.58
10 Feb 16,0.55,0.63,0.73,0.92,0.92,0.94,1.02,1.12,1.25,1.38,1.50,1.62,1.73,1.82,1.90,1.96,2.02,2.05,2.08,2.10,2.12,2.12,2.12,2.12,2.11,2.10,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.63,1.61,1.58,1.56
11 Feb 16,0.55,0.63,0.71,0.87,0.85,0.87,0.94,1.04,1.16,1.28,1.41,1.52,1.62,1.71,1.79,1.86,1.91,1.95,1.99,2.01,2.03,2.04,2.05,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.69,1.66,1.63,1.61,1.58,1.56,1.53
12 Feb 16,0.55,0.62,0.71,0.88,0.88,0.90,0.97,1.06,1.18,1.29,1.41,1.51,1.61,1.69,1.77,1.83,1.88,1.92,1.95,1.98,2.00,2.01,2.02,2.02,2.02,2.01,2.01,2.00,1.98,1.97,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.54,1.51,1.49
15 Feb 16,0.55,0.64,0.75,0.95,0.97,1.01,1.09,1.19,1.30,1.42,1.53,1.64,1.74,1.82,1.90,1.96,2.01,2.05,2.08,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.11,2.09,2.08,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.60,1.57
16 Feb 16,0.55,0.64,0.74,0.92,0.94,0.97,1.05,1.15,1.26,1.38,1.50,1.61,1.71,1.80,1.87,1.94,1.98,2.02,2.05,2.07,2.08,2.09,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.60,1.58,1.55
17 Feb 16,0.55,0.64,0.74,0.93,0.94,0.98,1.06,1.16,1.29,1.41,1.53,1.64,1.74,1.83,1.91,1.97,2.02,2.05,2.08,2.10,2.12,2.12,2.12,2.12,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.62,1.59,1.56
18 Feb 16,0.55,0.65,0.77,0.97,0.99,1.02,1.09,1.19,1.31,1.43,1.55,1.66,1.77,1.85,1.93,1.99,2.05,2.09,2.12,2.14,2.15,2.16,2.17,2.17,2.16,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.60
19 Feb 16,0.55,0.64,0.74,0.92,0.91,0.93,1.00,1.09,1.21,1.32,1.44,1.55,1.65,1.74,1.82,1.88,1.93,1.98,2.01,2.04,2.06,2.07,2.08,2.08,2.08,2.07,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58
22 Feb 16,0.55,0.65,0.77,0.95,0.95,0.98,1.05,1.14,1.25,1.37,1.48,1.59,1.69,1.78,1.86,1.92,1.97,2.02,2.05,2.07,2.09,2.10,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.65,1.63,1.60
23 Feb 16,0.55,0.66,0.76,0.93,0.94,0.96,1.03,1.12,1.23,1.35,1.47,1.58,1.68,1.77,1.85,1.92,1.97,2.01,2.05,2.07,2.09,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.58
24 Feb 16,0.55,0.65,0.75,0.90,0.88,0.89,0.94,1.03,1.14,1.26,1.38,1.49,1.59,1.69,1.77,1.84,1.89,1.94,1.97,2.00,2.01,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.55
25 Feb 16,0.55,0.64,0.74,0.88,0.86,0.88,0.94,1.03,1.15,1.27,1.39,1.50,1.61,1.71,1.79,1.86,1.92,1.96,2.00,2.02,2.04,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.61,1.59,1.57
26 Feb 16,0.55,0.63,0.71,0.83,0.80,0.80,0.86,0.96,1.08,1.20,1.33,1.45,1.56,1.66,1.75,1.82,1.88,1.93,1.96,1.99,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.49
29 Feb 16,0.55,0.64,0.72,0.84,0.81,0.81,0.86,0.95,1.05,1.17,1.29,1.41,1.52,1.62,1.71,1.79,1.85,1.89,1.93,1.96,1.98,1.99,1.99,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.42
01 Mar 16,0.54,0.64,0.72,0.86,0.82,0.82,0.87,0.96,1.07,1.20,1.33,1.45,1.56,1.67,1.75,1.83,1.89,1.93,1.97,1.99,2.01,2.02,2.02,2.01,2.01,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.57,1.54,1.52,1.49,1.47,1.44
02 Mar 16,0.55,0.64,0.75,0.91,0.89,0.90,0.96,1.07,1.19,1.32,1.44,1.56,1.67,1.76,1.85,1.92,1.97,2.02,2.05,2.08,2.10,2.11,2.11,2.11,2.10,2.09,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,1.53,1.50
03 Mar 16,0.55,0.64,0.76,0.91,0.89,0.91,0.98,1.08,1.20,1.32,1.43,1.55,1.65,1.74,1.82,1.89,1.94,1.98,2.02,2.04,2.06,2.07,2.07,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45
04 Mar 16,0.55,0.64,0.77,0.93,0.92,0.94,1.01,1.11,1.23,1.35,1.47,1.58,1.68,1.78,1.86,1.93,1.99,2.03,2.07,2.09,2.11,2.12,2.12,2.12,2.11,2.10,2.08,2.07,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46
07 Mar 16,0.55,0.64,0.79,0.97,0.98,1.00,1.06,1.15,1.27,1.38,1.50,1.61,1.72,1.81,1.89,1.95,2.01,2.05,2.08,2.11,2.12,2.13,2.14,2.14,2.13,2.13,2.12,2.10,2.09,2.07,2.05,2.04,2.01,1.99,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.52,1.48
08 Mar 16,0.55,0.64,0.78,0.95,0.94,0.96,1.01,1.10,1.20,1.31,1.42,1.53,1.63,1.72,1.80,1.86,1.92,1.97,2.00,2.03,2.05,2.06,2.07,2.07,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.56,1.53,1.50
09 Mar 16,0.55,0.64,0.78,0.97,0.98,1.01,1.07,1.16,1.28,1.40,1.52,1.63,1.73,1.82,1.90,1.97,2.02,2.06,2.10,2.12,2.14,2.15,2.15,2.15,2.14,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.53,1.50
10 Mar 16,0.55,0.64,0.78,0.94,0.94,0.97,1.04,1.15,1.26,1.38,1.50,1.61,1.71,1.80,1.87,1.94,1.99,2.03,2.07,2.09,2.11,2.12,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,1.74,1.70,1.67,1.64,1.61,1.58,1.54,1.51,1.47,1.44
11 Mar 16,0.55,0.65,0.83,1.03,1.05,1.09,1.17,1.27,1.38,1.49,1.59,1.69,1.78,1.87,1.94,2.00,2.05,2.09,2.12,2.15,2.16,2.17,2.18,2.17,2.17,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.70,1.67,1.64,1.60,1.57,1.53,1.49,1.46
14 Mar 16,0.55,0.66,0.87,1.07,1.10,1.13,1.20,1.29,1.39,1.50,1.61,1.71,1.80,1.88,1.96,2.02,2.07,2.11,2.14,2.17,2.18,2.19,2.19,2.19,2.18,2.17,2.16,2.14,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.51,1.48
15 Mar 16,0.55,0.65,0.84,1.04,1.05,1.07,1.14,1.22,1.32,1.43,1.53,1.63,1.72,1.80,1.87,1.93,1.98,2.02,2.05,2.08,2.09,2.11,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.52,1.49,1.45
16 Mar 16,0.55,0.65,0.85,1.04,1.04,1.06,1.13,1.22,1.32,1.43,1.54,1.64,1.73,1.82,1.89,1.95,2.01,2.05,2.08,2.11,2.13,2.14,2.14,2.14,2.14,2.13,2.12,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.52,1.49
17 Mar 16,0.55,0.65,0.83,0.99,0.97,0.98,1.04,1.12,1.22,1.33,1.45,1.56,1.66,1.75,1.84,1.91,1.97,2.01,2.05,2.08,2.09,2.10,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47
18 Mar 16,0.55,0.65,0.84,1.01,1.00,1.02,1.07,1.15,1.25,1.36,1.46,1.57,1.66,1.75,1.83,1.90,1.96,2.01,2.05,2.07,2.09,2.10,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.46
21 Mar 16,0.55,0.65,0.84,1.02,1.01,1.02,1.07,1.14,1.24,1.34,1.46,1.56,1.67,1.76,1.84,1.91,1.97,2.02,2.05,2.08,2.09,2.10,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49
22 Mar 16,0.55,0.69,0.82,0.99,1.02,1.04,1.09,1.17,1.26,1.37,1.48,1.58,1.68,1.78,1.86,1.93,1.98,2.03,2.07,2.09,2.11,2.12,2.13,2.13,2.12,2.12,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.88,1.86,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.59,1.56,1.53,1.50
23 Mar 16,0.55,0.69,0.82,0.99,1.03,1.06,1.12,1.21,1.31,1.42,1.52,1.63,1.73,1.82,1.90,1.97,2.03,2.07,2.11,2.14,2.15,2.16,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.52
24 Mar 16,0.55,0.68,0.81,0.97,1.01,1.06,1.12,1.20,1.29,1.37,1.45,1.53,1.62,1.70,1.78,1.86,1.93,2.00,2.06,2.11,2.15,2.18,2.20,2.21,2.21,2.21,2.21,2.19,2.18,2.16,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.57,1.54
25 Mar 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 16,0.55,0.68,0.82,0.99,1.02,1.03,1.07,1.14,1.22,1.32,1.42,1.52,1.61,1.70,1.78,1.85,1.91,1.96,1.99,2.03,2.05,2.07,2.08,2.08,2.09,2.08,2.08,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.72,1.68,1.65,1.62,1.59,1.56,1.52,1.49
30 Mar 16,0.55,0.68,0.81,0.96,0.97,0.98,1.03,1.11,1.21,1.31,1.42,1.52,1.62,1.71,1.79,1.86,1.92,1.97,2.01,2.04,2.07,2.08,2.09,2.10,2.10,2.09,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.66,1.63,1.59,1.56,1.53
31 Mar 16,0.55,0.68,0.81,0.96,0.97,0.99,1.05,1.13,1.23,1.34,1.45,1.55,1.65,1.75,1.83,1.90,1.96,2.01,2.05,2.08,2.10,2.11,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.62,1.59,1.56,1.54
01 Apr 16,0.55,0.68,0.80,0.93,0.95,0.98,1.05,1.14,1.25,1.37,1.48,1.59,1.69,1.79,1.87,1.94,2.00,2.05,2.09,2.12,2.14,2.16,2.16,2.17,2.16,2.16,2.15,2.14,2.12,2.10,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.93,1.90,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.54
04 Apr 16,0.55,0.68,0.80,0.95,0.96,0.98,1.04,1.12,1.22,1.34,1.45,1.56,1.67,1.76,1.85,1.92,1.98,2.03,2.07,2.10,2.12,2.14,2.14,2.14,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53
